1, 1377.00, 2080.00, 51, 27, 0.009181
2, 1353.00, 1806.00, 33, 41, 0.017034
3, 1260.00, 1620.00, 45, 28, 0.024553
4, 1204.00, 1534.00, 28, 43, 0.034356
5, 1170.00, 1484.00, 26, 45, 0.042267
6, 1170.00, 1458.00, 26, 45, 0.051449
7, 1170.00, 1426.00, 26, 45, 0.060936
8, 1104.00, 1400.00, 23, 48, 0.070549
9, 1062.00, 1364.00, 18, 59, 0.078321
10, 992.00, 1300.00, 16, 62, 0.086746
11, 954.00, 1276.00, 18, 53, 0.094817
12, 954.00, 1232.00, 18, 53, 0.103005
13, 918.00, 1200.00, 18, 51, 0.113598
14, 918.00, 1170.00, 18, 51, 0.123604
15, 918.00, 1148.00, 18, 51, 0.132948
16, 918.00, 1120.00, 18, 51, 0.145951
17, 912.00, 1105.00, 19, 48, 0.157991
18, 912.00, 1098.00, 19, 48, 0.168340
19, 882.00, 1088.00, 18, 49, 0.180789
20, 882.00, 1080.00, 18, 49, 0.196247
21, 864.00, 1071.00, 16, 54, 0.209091
22, 864.00, 1062.00, 16, 54, 0.223800
23, 864.00, 1060.00, 16, 54, 0.238202
24, 864.00, 1054.00, 16, 54, 0.250550
25, 864.00, 1054.00, 16, 54, 0.265737
26, 848.00, 1044.00, 16, 53, 0.279280
27, 848.00, 1035.00, 16, 53, 0.291947
28, 848.00, 1034.00, 16, 53, 0.302271
29, 848.00, 1034.00, 16, 53, 0.313695
30, 848.00, 1026.00, 16, 53, 0.328007
31, 848.00, 1026.00, 16, 53, 0.341797
32, 848.00, 1020.00, 16, 53, 0.351419
33, 848.00, 1008.00, 16, 53, 0.362413
34, 848.00, 1008.00, 16, 53, 0.372303
35, 848.00, 1007.00, 16, 53, 0.383929
36, 848.00, 1007.00, 16, 53, 0.395317
37, 848.00, 1007.00, 16, 53, 0.407630
38, 848.00, 1007.00, 16, 53, 0.418140
39, 848.00, 1007.00, 16, 53, 0.429306
40, 848.00, 1007.00, 16, 53, 0.443347
41, 848.00, 1007.00, 16, 53, 0.454100
42, 848.00, 1005.00, 16, 53, 0.464361
43, 848.00, 1003.00, 16, 53, 0.477836
44, 848.00, 1003.00, 16, 53, 0.489139
