1, 928.00, 1302.00, 29, 32, 2.393694
2, 928.00, 1220.00, 29, 32, 4.826081
3, 928.00, 1184.00, 29, 32, 7.300909
4, 924.00, 1160.00, 33, 28, 9.735452
5, 924.00, 1152.00, 33, 28, 12.196114
6, 924.00, 1147.00, 33, 28, 14.744055
7, 924.00, 1122.00, 33, 28, 17.214471
8, 924.00, 1092.00, 33, 28, 19.747450
9, 924.00, 1088.00, 33, 28, 22.261493
10, 860.00, 1080.00, 43, 20, 24.739885
11, 860.00, 1064.00, 43, 20, 27.252114
12, 860.00, 1064.00, 43, 20, 29.742568
13, 860.00, 1054.00, 43, 20, 32.239466
14, 860.00, 1050.00, 43, 20, 34.752075
15, 860.00, 1044.00, 43, 20, 37.249006
16, 860.00, 1044.00, 43, 20, 39.798025
17, 860.00, 1036.00, 43, 20, 42.390707
18, 860.00, 1032.00, 43, 20, 44.955971
19, 860.00, 1026.00, 43, 20, 47.451883
20, 860.00, 1025.00, 43, 20, 49.951704
21, 860.00, 1023.00, 43, 20, 52.477032
22, 860.00, 1020.00, 43, 20, 55.047452
23, 860.00, 1020.00, 43, 20, 57.508596
24, 860.00, 1020.00, 43, 20, 60.076225
25, 860.00, 1020.00, 43, 20, 62.703702
26, 860.00, 1020.00, 43, 20, 65.282597
27, 860.00, 1020.00, 43, 20, 67.923268
28, 860.00, 1015.00, 43, 20, 70.497623
29, 860.00, 1012.00, 43, 20, 73.043846
30, 860.00, 1012.00, 43, 20, 75.530528
31, 860.00, 1008.00, 43, 20, 78.105477
32, 860.00, 1008.00, 43, 20, 80.686899
33, 860.00, 1003.00, 43, 20, 83.202791
34, 860.00, 1003.00, 43, 20, 85.779406
35, 860.00, 1000.00, 43, 20, 88.381047
36, 860.00, 1000.00, 43, 20, 90.999019
37, 860.00, 999.00, 43, 20, 93.537256
38, 860.00, 999.00, 43, 20, 96.122150
39, 860.00, 999.00, 43, 20, 98.734023
40, 860.00, 992.00, 43, 20, 101.347018
41, 860.00, 992.00, 43, 20, 104.006082
42, 860.00, 992.00, 43, 20, 106.565058
43, 860.00, 990.00, 43, 20, 109.095717
44, 860.00, 990.00, 43, 20, 111.675482
45, 860.00, 989.00, 43, 20, 114.240308
46, 860.00, 988.00, 43, 20, 116.861848
47, 860.00, 988.00, 43, 20, 119.378624
48, 860.00, 988.00, 43, 20, 121.949783
49, 860.00, 987.00, 43, 20, 124.528611
50, 860.00, 986.00, 43, 20, 127.119041
51, 860.00, 986.00, 43, 20, 129.699371
52, 860.00, 986.00, 43, 20, 132.249033
53, 860.00, 986.00, 43, 20, 134.816187
54, 860.00, 986.00, 43, 20, 137.414351
55, 860.00, 986.00, 43, 20, 139.970880
56, 860.00, 986.00, 43, 20, 142.603970
57, 860.00, 986.00, 43, 20, 145.086673
58, 860.00, 986.00, 43, 20, 147.670926
59, 860.00, 986.00, 43, 20, 150.212517
60, 860.00, 986.00, 43, 20, 152.814917
61, 860.00, 986.00, 43, 20, 155.423580
62, 860.00, 986.00, 43, 20, 158.009532
63, 860.00, 986.00, 43, 20, 160.637899
64, 860.00, 986.00, 43, 20, 163.318869
65, 860.00, 980.00, 43, 20, 165.865006
66, 860.00, 980.00, 43, 20, 168.460383
67, 860.00, 980.00, 43, 20, 171.019841
68, 860.00, 980.00, 43, 20, 173.564639
69, 860.00, 980.00, 43, 20, 176.129879
70, 860.00, 980.00, 43, 20, 178.750130
71, 860.00, 980.00, 43, 20, 181.274000
72, 860.00, 980.00, 43, 20, 183.856465
73, 860.00, 975.00, 43, 20, 186.409983
74, 860.00, 972.00, 43, 20, 189.042373
75, 860.00, 962.00, 43, 20, 191.649059
76, 860.00, 962.00, 43, 20, 194.242074
77, 860.00, 961.00, 43, 20, 196.787359
78, 860.00, 961.00, 43, 20, 199.370387
79, 860.00, 961.00, 43, 20, 201.974380
80, 860.00, 961.00, 43, 20, 204.598228
81, 860.00, 961.00, 43, 20, 207.157933
82, 860.00, 960.00, 43, 20, 209.719890
83, 860.00, 960.00, 43, 20, 212.258921
84, 860.00, 960.00, 43, 20, 214.837698
85, 860.00, 960.00, 43, 20, 217.397992
86, 860.00, 960.00, 43, 20, 219.996749
87, 860.00, 957.00, 43, 20, 222.635800
88, 840.00, 957.00, 30, 28, 225.176838
89, 840.00, 957.00, 30, 28, 227.868736
90, 840.00, 957.00, 30, 28, 230.450394
91, 840.00, 957.00, 30, 28, 233.017864
92, 840.00, 957.00, 30, 28, 235.568055
93, 840.00, 957.00, 30, 28, 238.108135
94, 840.00, 957.00, 30, 28, 240.677726
95, 840.00, 957.00, 30, 28, 243.267846
96, 840.00, 957.00, 30, 28, 245.883209
97, 840.00, 957.00, 30, 28, 248.449865
98, 840.00, 957.00, 30, 28, 251.021648
99, 840.00, 957.00, 30, 28, 253.580397
100, 840.00, 957.00, 30, 28, 256.214385
101, 840.00, 957.00, 30, 28, 258.756009
102, 840.00, 957.00, 30, 28, 261.304710
103, 840.00, 957.00, 30, 28, 263.885818
104, 840.00, 952.00, 30, 28, 266.417642
105, 840.00, 952.00, 30, 28, 269.003056
106, 840.00, 952.00, 30, 28, 271.638223
107, 840.00, 952.00, 30, 28, 274.296402
108, 840.00, 952.00, 30, 28, 276.940012
109, 840.00, 952.00, 30, 28, 279.580267
110, 840.00, 952.00, 30, 28, 282.163276
111, 840.00, 952.00, 30, 28, 284.748182
112, 840.00, 952.00, 30, 28, 287.315591
113, 840.00, 952.00, 30, 28, 289.878519
114, 840.00, 952.00, 30, 28, 292.482143
115, 840.00, 952.00, 30, 28, 295.174553
116, 840.00, 952.00, 30, 28, 297.764022
117, 840.00, 952.00, 30, 28, 300.328503
118, 840.00, 952.00, 30, 28, 302.874076
119, 840.00, 952.00, 30, 28, 305.435552
120, 840.00, 950.00, 30, 28, 308.101011
121, 840.00, 950.00, 30, 28, 310.758911
122, 840.00, 950.00, 30, 28, 313.330655
123, 840.00, 945.00, 30, 28, 315.935413
124, 840.00, 945.00, 30, 28, 318.513709
125, 840.00, 944.00, 30, 28, 321.029083
126, 840.00, 944.00, 30, 28, 323.610660
127, 840.00, 944.00, 30, 28, 326.160851
128, 840.00, 944.00, 30, 28, 328.725542
129, 840.00, 943.00, 30, 28, 331.339751
130, 840.00, 943.00, 30, 28, 333.962929
131, 840.00, 936.00, 30, 28, 336.491435
132, 840.00, 936.00, 30, 28, 339.058967
133, 840.00, 936.00, 30, 28, 341.656657
134, 840.00, 936.00, 30, 28, 344.246294
135, 840.00, 936.00, 30, 28, 346.793883
136, 840.00, 930.00, 30, 28, 349.331912
137, 840.00, 930.00, 30, 28, 351.888143
138, 840.00, 930.00, 30, 28, 354.505781
139, 840.00, 930.00, 30, 28, 357.112728
140, 840.00, 930.00, 30, 28, 359.675741
141, 840.00, 930.00, 30, 28, 362.141691
142, 840.00, 930.00, 30, 28, 364.796311
143, 840.00, 930.00, 30, 28, 367.406948
144, 840.00, 930.00, 30, 28, 369.888533
145, 840.00, 930.00, 30, 28, 372.443893
146, 840.00, 930.00, 30, 28, 375.071255
147, 840.00, 930.00, 30, 28, 377.665361
148, 840.00, 930.00, 30, 28, 380.194555
149, 840.00, 930.00, 30, 28, 382.839828
150, 840.00, 930.00, 30, 28, 385.348747
151, 840.00, 930.00, 30, 28, 387.873178
152, 840.00, 930.00, 30, 28, 390.446452
153, 840.00, 930.00, 30, 28, 393.068240
154, 840.00, 930.00, 30, 28, 395.709830
155, 840.00, 930.00, 30, 28, 398.302798
156, 840.00, 930.00, 30, 28, 400.897412
157, 840.00, 930.00, 30, 28, 403.516691
158, 840.00, 928.00, 30, 28, 406.062137
159, 840.00, 928.00, 30, 28, 408.627292
160, 840.00, 928.00, 30, 28, 411.208243
161, 840.00, 928.00, 30, 28, 413.778131
162, 840.00, 928.00, 30, 28, 416.254278
163, 840.00, 928.00, 30, 28, 418.832674
164, 840.00, 928.00, 30, 28, 421.511831
165, 840.00, 928.00, 30, 28, 424.102476
166, 840.00, 928.00, 30, 28, 426.731410
167, 840.00, 928.00, 30, 28, 429.302798
168, 840.00, 928.00, 30, 28, 431.932046
169, 840.00, 928.00, 30, 28, 434.540321
170, 840.00, 928.00, 30, 28, 437.192162
171, 840.00, 928.00, 30, 28, 439.810874
172, 840.00, 928.00, 30, 28, 442.284213
173, 840.00, 925.00, 30, 28, 444.921180
174, 840.00, 925.00, 30, 28, 447.468918
175, 840.00, 925.00, 30, 28, 450.041847
176, 840.00, 925.00, 30, 28, 452.674057
177, 840.00, 925.00, 30, 28, 455.152460
178, 840.00, 925.00, 30, 28, 457.748633
179, 840.00, 925.00, 30, 28, 460.324047
180, 840.00, 925.00, 30, 28, 462.972251
181, 840.00, 925.00, 30, 28, 465.619999
182, 840.00, 925.00, 30, 28, 468.165469
183, 840.00, 924.00, 30, 28, 470.683960
184, 840.00, 924.00, 30, 28, 473.251034
185, 840.00, 924.00, 30, 28, 475.779527
186, 840.00, 924.00, 30, 28, 478.331133
187, 840.00, 924.00, 30, 28, 480.919887
188, 840.00, 924.00, 30, 28, 483.519220
189, 840.00, 924.00, 30, 28, 486.082771
190, 840.00, 924.00, 30, 28, 488.626048
191, 840.00, 924.00, 30, 28, 491.218102
192, 840.00, 924.00, 30, 28, 493.805651
193, 840.00, 924.00, 30, 28, 496.384121
194, 840.00, 924.00, 30, 28, 498.995798
195, 840.00, 924.00, 30, 28, 501.567003
196, 840.00, 924.00, 30, 28, 504.055303
197, 840.00, 924.00, 30, 28, 506.611605
198, 840.00, 924.00, 30, 28, 509.282955
199, 840.00, 924.00, 30, 28, 511.899006
200, 840.00, 924.00, 30, 28, 514.490525
201, 840.00, 924.00, 30, 28, 517.082608
202, 840.00, 924.00, 30, 28, 519.630461
203, 840.00, 924.00, 30, 28, 522.197443
204, 840.00, 924.00, 30, 28, 524.715925
205, 840.00, 924.00, 30, 28, 527.299072
206, 840.00, 924.00, 30, 28, 529.904943
207, 810.00, 924.00, 27, 30, 532.482492
208, 810.00, 924.00, 27, 30, 535.167318
209, 810.00, 924.00, 27, 30, 537.731131
210, 810.00, 924.00, 27, 30, 540.255282
211, 810.00, 924.00, 27, 30, 542.879566
212, 810.00, 924.00, 27, 30, 545.437430
213, 810.00, 924.00, 27, 30, 548.004228
214, 810.00, 924.00, 27, 30, 550.660740
215, 810.00, 924.00, 27, 30, 553.292253
216, 810.00, 924.00, 27, 30, 555.876199
217, 810.00, 924.00, 27, 30, 558.404478
218, 810.00, 924.00, 27, 30, 561.001025
219, 810.00, 924.00, 27, 30, 563.543434
220, 810.00, 924.00, 27, 30, 566.137114
221, 810.00, 924.00, 27, 30, 568.689462
222, 810.00, 918.00, 27, 30, 571.291836
223, 810.00, 918.00, 27, 30, 573.855405
224, 810.00, 918.00, 27, 30, 576.393768
225, 810.00, 918.00, 27, 30, 578.950815
226, 810.00, 918.00, 27, 30, 581.504263
227, 810.00, 918.00, 27, 30, 584.104828
228, 810.00, 918.00, 27, 30, 586.677401
229, 810.00, 918.00, 27, 30, 589.223437
230, 810.00, 918.00, 27, 30, 591.807927
231, 810.00, 918.00, 27, 30, 594.359147
232, 810.00, 918.00, 27, 30, 596.971142
233, 810.00, 918.00, 27, 30, 599.485503
234, 810.00, 918.00, 27, 30, 602.022440
235, 810.00, 918.00, 27, 30, 604.551549
236, 810.00, 918.00, 27, 30, 607.149717
237, 810.00, 918.00, 27, 30, 609.818661
238, 810.00, 918.00, 27, 30, 612.429427
239, 810.00, 918.00, 27, 30, 615.138148
240, 810.00, 918.00, 27, 30, 617.763196
241, 810.00, 918.00, 27, 30, 620.306450
242, 810.00, 918.00, 27, 30, 622.878790
243, 810.00, 918.00, 27, 30, 625.492211
244, 810.00, 918.00, 27, 30, 628.095902
245, 810.00, 910.00, 27, 30, 630.719458
246, 810.00, 910.00, 27, 30, 633.313344
247, 810.00, 900.00, 27, 30, 635.953231
248, 810.00, 900.00, 27, 30, 638.543315
249, 810.00, 900.00, 27, 30, 641.129111
250, 810.00, 900.00, 27, 30, 643.717441
251, 810.00, 900.00, 27, 30, 646.396956
252, 810.00, 900.00, 27, 30, 649.092812
253, 810.00, 900.00, 27, 30, 651.882254
254, 810.00, 900.00, 27, 30, 654.578925
255, 810.00, 900.00, 27, 30, 657.244596
256, 810.00, 900.00, 27, 30, 660.042389
257, 810.00, 900.00, 27, 30, 662.778071
258, 810.00, 900.00, 27, 30, 665.401969
259, 810.00, 900.00, 27, 30, 668.095727
260, 810.00, 900.00, 27, 30, 670.701173
261, 810.00, 900.00, 27, 30, 673.430797
262, 810.00, 900.00, 27, 30, 676.049747
263, 810.00, 900.00, 27, 30, 678.689685
264, 810.00, 900.00, 27, 30, 681.253294
265, 810.00, 900.00, 27, 30, 683.832405
266, 810.00, 900.00, 27, 30, 686.413890
267, 810.00, 899.00, 27, 30, 688.998996
268, 810.00, 899.00, 27, 30, 691.506449
269, 810.00, 899.00, 27, 30, 694.070627
270, 810.00, 899.00, 27, 30, 696.644248
271, 810.00, 899.00, 27, 30, 699.260396
272, 810.00, 899.00, 27, 30, 701.835095
273, 810.00, 899.00, 27, 30, 704.449403
274, 810.00, 899.00, 27, 30, 707.016406
275, 810.00, 899.00, 27, 30, 709.557671
276, 810.00, 899.00, 27, 30, 712.132413
277, 810.00, 899.00, 27, 30, 714.728225
278, 810.00, 899.00, 27, 30, 717.432499
279, 810.00, 899.00, 27, 30, 720.075016
280, 810.00, 899.00, 27, 30, 722.713993
281, 810.00, 899.00, 27, 30, 725.326666
282, 810.00, 899.00, 27, 30, 727.889162
283, 810.00, 899.00, 27, 30, 730.471580
284, 810.00, 899.00, 27, 30, 733.115345
285, 810.00, 899.00, 27, 30, 735.729737
286, 810.00, 899.00, 27, 30, 738.347796
287, 810.00, 899.00, 27, 30, 740.914914
288, 810.00, 899.00, 27, 30, 743.537363
289, 810.00, 899.00, 27, 30, 746.211875
290, 810.00, 899.00, 27, 30, 748.807704
291, 810.00, 899.00, 27, 30, 751.372038
292, 810.00, 899.00, 27, 30, 753.959751
293, 810.00, 899.00, 27, 30, 756.541768
294, 810.00, 899.00, 27, 30, 759.200392
295, 810.00, 899.00, 27, 30, 761.758131
296, 810.00, 899.00, 27, 30, 764.314951
297, 810.00, 899.00, 27, 30, 766.889941
298, 810.00, 899.00, 27, 30, 769.514381
299, 810.00, 899.00, 27, 30, 772.110431
300, 810.00, 899.00, 27, 30, 774.718374
301, 810.00, 899.00, 27, 30, 777.363186
302, 810.00, 899.00, 27, 30, 779.921343
303, 810.00, 899.00, 27, 30, 782.531458
304, 810.00, 899.00, 27, 30, 785.134323
305, 810.00, 899.00, 27, 30, 787.761637
306, 810.00, 899.00, 27, 30, 790.328356
307, 810.00, 899.00, 27, 30, 792.965436
308, 810.00, 899.00, 27, 30, 795.629345
309, 810.00, 899.00, 27, 30, 798.367002
310, 810.00, 899.00, 27, 30, 801.029723
311, 810.00, 899.00, 27, 30, 803.687020
312, 810.00, 899.00, 27, 30, 806.302333
313, 810.00, 899.00, 27, 30, 808.924722
314, 810.00, 899.00, 27, 30, 811.577469
315, 810.00, 899.00, 27, 30, 814.183608
316, 810.00, 899.00, 27, 30, 816.783363
317, 810.00, 899.00, 27, 30, 819.365301
318, 810.00, 899.00, 27, 30, 821.985715
319, 810.00, 899.00, 27, 30, 824.618724
320, 810.00, 899.00, 27, 30, 827.186844
321, 810.00, 899.00, 27, 30, 829.832701
322, 810.00, 899.00, 27, 30, 832.441555
323, 810.00, 899.00, 27, 30, 834.997681
324, 810.00, 899.00, 27, 30, 837.582313
325, 810.00, 899.00, 27, 30, 840.225221
326, 810.00, 899.00, 27, 30, 842.845636
327, 810.00, 899.00, 27, 30, 845.354941
328, 810.00, 899.00, 27, 30, 847.892403
329, 810.00, 899.00, 27, 30, 850.477293
330, 810.00, 899.00, 27, 30, 853.069888
331, 810.00, 899.00, 27, 30, 855.634242
332, 810.00, 899.00, 27, 30, 858.215515
333, 810.00, 899.00, 27, 30, 860.882414
334, 810.00, 899.00, 27, 30, 863.484364
335, 810.00, 899.00, 27, 30, 866.089756
336, 810.00, 899.00, 27, 30, 868.678246
337, 810.00, 899.00, 27, 30, 871.238196
338, 810.00, 899.00, 27, 30, 873.842581
339, 810.00, 899.00, 27, 30, 876.444765
340, 810.00, 899.00, 27, 30, 879.032164
341, 810.00, 899.00, 27, 30, 881.550947
342, 810.00, 899.00, 27, 30, 884.180664
343, 810.00, 899.00, 27, 30, 886.777458
344, 810.00, 899.00, 27, 30, 889.394074
345, 810.00, 899.00, 27, 30, 892.003588
346, 810.00, 899.00, 27, 30, 894.600842
347, 810.00, 899.00, 27, 30, 897.141134
348, 810.00, 899.00, 27, 30, 899.774416
349, 810.00, 899.00, 27, 30, 902.343193
350, 810.00, 899.00, 27, 30, 904.959546
351, 810.00, 899.00, 27, 30, 907.490552
352, 810.00, 899.00, 27, 30, 910.073895
353, 810.00, 899.00, 27, 30, 912.706248
354, 810.00, 899.00, 27, 30, 915.306988
355, 810.00, 899.00, 27, 30, 917.944714
