1, 1190.00, 2520.00, 34, 35, 2.557361
2, 1190.00, 1820.00, 34, 35, 2.678525
3, 1190.00, 1715.00, 34, 35, 2.771247
4, 1188.00, 1628.00, 33, 36, 2.861028
5, 1178.00, 1575.00, 31, 38, 2.932473
6, 1155.00, 1519.00, 33, 35, 3.013979
7, 1155.00, 1505.00, 33, 35, 3.080791
8, 1155.00, 1480.00, 33, 35, 3.142597
9, 1155.00, 1476.00, 33, 35, 3.197141
10, 1131.00, 1462.00, 29, 39, 3.246487
11, 1131.00, 1462.00, 29, 39, 3.302436
12, 1131.00, 1457.00, 29, 39, 3.359148
13, 1131.00, 1443.00, 29, 39, 3.414800
14, 1131.00, 1440.00, 29, 39, 3.459516
15, 1131.00, 1428.00, 29, 39, 3.506268
16, 1020.00, 1410.00, 30, 34, 3.557103
17, 1020.00, 1410.00, 30, 34, 3.604272
18, 1020.00, 1408.00, 30, 34, 3.642343
19, 1020.00, 1400.00, 30, 34, 3.703769
20, 1020.00, 1400.00, 30, 34, 3.741743
21, 1020.00, 1395.00, 30, 34, 3.791254
22, 1020.00, 1386.00, 30, 34, 3.827052
23, 1020.00, 1380.00, 30, 34, 3.877395
24, 1020.00, 1380.00, 30, 34, 3.927003
25, 1020.00, 1376.00, 30, 34, 3.970764
26, 1020.00, 1376.00, 30, 34, 4.012413
27, 1020.00, 1376.00, 30, 34, 4.060859
28, 1020.00, 1369.00, 30, 34, 4.110019
29, 1020.00, 1365.00, 30, 34, 4.155680
30, 1020.00, 1365.00, 30, 34, 4.203379
31, 1020.00, 1364.00, 30, 34, 4.248740
32, 1020.00, 1360.00, 30, 34, 4.290566
33, 1020.00, 1353.00, 30, 34, 4.335981
34, 1020.00, 1353.00, 30, 34, 4.377694
35, 1020.00, 1353.00, 30, 34, 4.433366
36, 1020.00, 1344.00, 30, 34, 4.479331
37, 1020.00, 1344.00, 30, 34, 4.534791
38, 1020.00, 1334.00, 30, 34, 4.580009
39, 1020.00, 1334.00, 30, 34, 4.631890
40, 1020.00, 1334.00, 30, 34, 4.673038
41, 1020.00, 1334.00, 30, 34, 4.723403
42, 1020.00, 1334.00, 30, 34, 4.766597
43, 1020.00, 1334.00, 30, 34, 4.817535
44, 1020.00, 1333.00, 30, 34, 4.862558
45, 1020.00, 1333.00, 30, 34, 4.911308
46, 1020.00, 1332.00, 30, 34, 4.958575
47, 1020.00, 1332.00, 30, 34, 4.997649
48, 1020.00, 1332.00, 30, 34, 5.048775
49, 1020.00, 1332.00, 30, 34, 5.098619
50, 1020.00, 1330.00, 30, 34, 5.140181
51, 1020.00, 1326.00, 30, 34, 5.178664
52, 1020.00, 1326.00, 30, 34, 5.223169
53, 1020.00, 1326.00, 30, 34, 5.295837
54, 1020.00, 1326.00, 30, 34, 5.347892
55, 1020.00, 1326.00, 30, 34, 5.393714
56, 1020.00, 1326.00, 30, 34, 5.438668
57, 1020.00, 1326.00, 30, 34, 5.478989
58, 1020.00, 1326.00, 30, 34, 5.532129
59, 1020.00, 1326.00, 30, 34, 5.587514
60, 1020.00, 1320.00, 30, 34, 5.633388
61, 1020.00, 1320.00, 30, 34, 5.681802
62, 1020.00, 1320.00, 30, 34, 5.742201
63, 1020.00, 1320.00, 30, 34, 5.800647
