1, 884.00, 1120.00, 26, 34, 0.476213
2, 851.00, 1062.00, 23, 37, 0.949027
3, 851.00, 1035.00, 23, 37, 1.425358
4, 851.00, 1008.00, 23, 37, 1.888545
5, 851.00, 992.00, 23, 37, 2.353379
6, 851.00, 986.00, 23, 37, 2.820419
7, 851.00, 972.00, 23, 37, 3.291937
8, 851.00, 968.00, 23, 37, 3.759811
9, 836.00, 954.00, 19, 44, 4.227782
10, 836.00, 945.00, 19, 44, 4.692928
11, 836.00, 940.00, 19, 44, 5.151859
12, 820.00, 936.00, 20, 41, 5.617966
13, 820.00, 931.00, 20, 41, 6.093402
14, 820.00, 925.00, 20, 41, 6.559321
15, 820.00, 920.00, 20, 41, 7.022201
16, 820.00, 920.00, 20, 41, 7.483689
17, 820.00, 920.00, 20, 41, 7.949313
18, 820.00, 920.00, 20, 41, 8.420406
19, 800.00, 920.00, 20, 40, 8.880826
20, 800.00, 920.00, 20, 40, 9.349642
21, 800.00, 920.00, 20, 40, 9.811767
22, 798.00, 920.00, 19, 42, 10.279687
23, 798.00, 920.00, 19, 42, 10.746603
24, 798.00, 918.00, 19, 42, 11.216210
25, 798.00, 912.00, 19, 42, 11.678587
26, 798.00, 912.00, 19, 42, 12.143096
27, 798.00, 912.00, 19, 42, 12.613884
28, 798.00, 910.00, 19, 42, 13.087318
29, 798.00, 903.00, 19, 42, 13.548899
30, 798.00, 903.00, 19, 42, 14.017211
31, 798.00, 900.00, 19, 42, 14.488048
32, 798.00, 900.00, 19, 42, 14.960700
33, 798.00, 900.00, 19, 42, 15.433113
34, 798.00, 900.00, 19, 42, 15.899070
35, 798.00, 900.00, 19, 42, 16.364909
36, 798.00, 900.00, 19, 42, 16.834297
37, 798.00, 899.00, 19, 42, 17.299700
38, 798.00, 897.00, 19, 42, 17.769595
39, 798.00, 893.00, 19, 42, 18.237613
40, 798.00, 893.00, 19, 42, 18.706022
41, 798.00, 891.00, 19, 42, 19.164759
42, 798.00, 891.00, 19, 42, 19.631944
43, 798.00, 891.00, 19, 42, 20.100846
44, 798.00, 888.00, 19, 42, 20.570748
45, 798.00, 884.00, 19, 42, 21.042071
46, 798.00, 884.00, 19, 42, 21.510177
47, 798.00, 882.00, 19, 42, 21.982501
48, 798.00, 882.00, 19, 42, 22.447704
49, 798.00, 880.00, 19, 42, 22.918825
50, 798.00, 880.00, 19, 42, 23.383315
51, 798.00, 880.00, 19, 42, 23.854040
52, 798.00, 880.00, 19, 42, 24.320269
53, 798.00, 880.00, 19, 42, 24.790239
54, 792.00, 880.00, 18, 44, 25.258139
55, 792.00, 874.00, 18, 44, 25.733340
56, 792.00, 874.00, 18, 44, 26.207612
57, 792.00, 874.00, 18, 44, 26.677975
58, 792.00, 874.00, 18, 44, 27.149024
59, 792.00, 874.00, 18, 44, 27.617872
60, 780.00, 864.00, 39, 20, 28.089827
61, 780.00, 864.00, 39, 20, 28.563944
62, 780.00, 864.00, 39, 20, 29.032543
63, 780.00, 864.00, 39, 20, 29.494255
64, 780.00, 860.00, 39, 20, 29.964879
65, 780.00, 860.00, 39, 20, 30.435305
66, 780.00, 860.00, 39, 20, 30.903840
67, 780.00, 860.00, 39, 20, 31.367503
68, 780.00, 860.00, 39, 20, 31.835655
69, 780.00, 860.00, 39, 20, 32.307052
70, 780.00, 860.00, 39, 20, 32.779939
71, 780.00, 860.00, 39, 20, 33.252871
72, 780.00, 860.00, 39, 20, 33.726721
73, 780.00, 860.00, 20, 39, 34.195923
74, 780.00, 860.00, 39, 20, 34.662964
75, 780.00, 860.00, 20, 39, 35.144065
76, 779.00, 860.00, 19, 41, 35.612451
77, 779.00, 858.00, 19, 41, 36.082356
78, 779.00, 858.00, 19, 41, 36.551550
79, 779.00, 858.00, 19, 41, 37.023470
80, 779.00, 858.00, 19, 41, 37.500626
81, 779.00, 858.00, 19, 41, 37.968211
82, 779.00, 858.00, 19, 41, 38.443972
83, 779.00, 858.00, 19, 41, 38.910934
84, 779.00, 858.00, 19, 41, 39.379016
85, 779.00, 858.00, 19, 41, 39.850552
86, 760.00, 855.00, 20, 38, 40.320954
87, 760.00, 855.00, 20, 38, 40.792442
88, 760.00, 855.00, 20, 38, 41.260032
89, 760.00, 855.00, 20, 38, 41.731285
90, 760.00, 855.00, 20, 38, 42.200718
91, 760.00, 855.00, 20, 38, 42.676722
92, 760.00, 855.00, 20, 38, 43.144841
93, 760.00, 855.00, 20, 38, 43.622161
94, 760.00, 855.00, 20, 38, 44.090558
95, 760.00, 855.00, 20, 38, 44.564157
96, 760.00, 855.00, 20, 38, 45.042503
97, 760.00, 855.00, 20, 38, 45.519944
98, 760.00, 855.00, 20, 38, 45.998981
99, 760.00, 855.00, 20, 38, 46.478688
100, 760.00, 855.00, 20, 38, 46.955686
101, 760.00, 855.00, 20, 38, 47.416616
102, 760.00, 855.00, 20, 38, 47.889762
103, 760.00, 851.00, 20, 38, 48.359462
104, 760.00, 851.00, 20, 38, 48.835760
105, 760.00, 851.00, 20, 38, 49.304362
106, 760.00, 851.00, 20, 38, 49.771004
107, 760.00, 851.00, 20, 38, 50.247919
108, 760.00, 851.00, 20, 38, 50.726352
109, 760.00, 851.00, 20, 38, 51.201466
110, 760.00, 851.00, 20, 38, 51.676026
111, 760.00, 851.00, 20, 38, 52.145159
112, 760.00, 850.00, 20, 38, 52.607079
113, 760.00, 848.00, 20, 38, 53.077437
114, 760.00, 848.00, 20, 38, 53.548098
115, 760.00, 848.00, 20, 38, 54.026157
116, 760.00, 848.00, 20, 38, 54.498077
117, 760.00, 848.00, 20, 38, 54.965662
118, 760.00, 840.00, 20, 38, 55.443985
119, 760.00, 840.00, 20, 38, 55.910515
120, 760.00, 840.00, 20, 38, 56.377087
121, 760.00, 840.00, 20, 38, 56.844491
122, 760.00, 840.00, 20, 38, 57.316876
123, 760.00, 840.00, 20, 38, 57.791243
124, 760.00, 840.00, 20, 38, 58.270086
125, 760.00, 840.00, 20, 38, 58.740759
126, 760.00, 840.00, 20, 38, 59.211214
127, 760.00, 840.00, 20, 38, 59.683728
128, 760.00, 840.00, 20, 38, 60.149932
129, 760.00, 840.00, 20, 38, 60.620825
130, 760.00, 840.00, 20, 38, 61.090525
131, 760.00, 840.00, 20, 38, 61.557309
132, 760.00, 840.00, 20, 38, 62.026380
133, 760.00, 840.00, 20, 38, 62.496590
134, 760.00, 840.00, 20, 38, 62.959667
135, 760.00, 840.00, 20, 38, 63.428264
136, 760.00, 840.00, 20, 38, 63.897607
137, 760.00, 840.00, 20, 38, 64.367759
138, 760.00, 840.00, 20, 38, 64.844940
139, 760.00, 840.00, 20, 38, 65.315922
140, 760.00, 840.00, 20, 38, 65.786107
141, 760.00, 840.00, 20, 38, 66.250737
142, 760.00, 840.00, 20, 38, 66.720263
143, 760.00, 840.00, 20, 38, 67.188243
144, 760.00, 840.00, 20, 38, 67.656852
145, 760.00, 836.00, 20, 38, 68.126714
146, 760.00, 836.00, 20, 38, 68.591836
147, 760.00, 836.00, 20, 38, 69.060491
148, 760.00, 836.00, 20, 38, 69.520818
149, 760.00, 836.00, 20, 38, 69.988049
150, 760.00, 836.00, 20, 38, 70.450872
151, 760.00, 836.00, 20, 38, 70.922873
152, 760.00, 836.00, 20, 38, 71.388278
153, 760.00, 836.00, 20, 38, 71.861173
154, 760.00, 836.00, 20, 38, 72.324201
155, 760.00, 836.00, 20, 38, 72.791327
156, 760.00, 836.00, 20, 38, 73.256594
157, 760.00, 836.00, 20, 38, 73.727227
158, 760.00, 836.00, 20, 38, 74.197064
159, 760.00, 836.00, 20, 38, 74.666641
160, 760.00, 836.00, 20, 38, 75.143638
161, 760.00, 836.00, 20, 38, 75.613713
162, 760.00, 836.00, 20, 38, 76.085754
163, 760.00, 836.00, 20, 38, 76.555980
164, 760.00, 836.00, 20, 38, 77.030459
165, 760.00, 836.00, 20, 38, 77.499501
166, 760.00, 836.00, 20, 38, 77.960175
167, 760.00, 828.00, 20, 38, 78.430335
168, 760.00, 828.00, 20, 38, 78.890738
169, 760.00, 828.00, 20, 38, 79.363708
170, 760.00, 828.00, 20, 38, 79.832360
171, 760.00, 828.00, 20, 38, 80.298593
172, 760.00, 825.00, 20, 38, 80.770972
173, 760.00, 825.00, 20, 38, 81.244517
174, 760.00, 825.00, 20, 38, 81.708449
175, 760.00, 825.00, 20, 38, 82.173171
176, 760.00, 825.00, 20, 38, 82.641379
177, 760.00, 825.00, 20, 38, 83.111103
178, 760.00, 825.00, 20, 38, 83.576770
179, 760.00, 820.00, 20, 38, 84.042339
180, 760.00, 820.00, 20, 38, 84.511357
181, 760.00, 820.00, 20, 38, 84.973971
182, 760.00, 820.00, 20, 38, 85.443463
183, 760.00, 820.00, 20, 38, 85.906245
184, 760.00, 820.00, 20, 38, 86.377722
185, 760.00, 820.00, 20, 38, 86.836094
186, 760.00, 820.00, 20, 38, 87.305712
187, 760.00, 820.00, 20, 38, 87.773983
188, 760.00, 820.00, 20, 38, 88.234735
189, 760.00, 820.00, 20, 38, 88.703339
190, 760.00, 820.00, 20, 38, 89.168347
191, 760.00, 820.00, 20, 38, 89.636954
192, 760.00, 820.00, 20, 38, 90.105756
193, 760.00, 820.00, 20, 38, 90.576908
194, 760.00, 820.00, 20, 38, 91.037610
195, 760.00, 820.00, 20, 38, 91.504065
196, 760.00, 820.00, 20, 38, 91.977440
197, 760.00, 820.00, 20, 38, 92.443126
198, 760.00, 820.00, 20, 38, 92.912674
199, 760.00, 820.00, 20, 38, 93.383826
200, 760.00, 820.00, 20, 38, 93.853714
201, 760.00, 820.00, 20, 38, 94.313600
202, 760.00, 820.00, 20, 38, 94.782605
203, 760.00, 820.00, 20, 38, 95.246668
204, 760.00, 820.00, 20, 38, 95.718456
205, 760.00, 820.00, 20, 38, 96.185995
206, 760.00, 820.00, 20, 38, 96.658658
207, 760.00, 820.00, 20, 38, 97.123619
208, 760.00, 820.00, 20, 38, 97.592869
209, 760.00, 820.00, 20, 38, 98.061085
210, 760.00, 820.00, 20, 38, 98.521436
211, 760.00, 820.00, 20, 38, 98.993910
212, 760.00, 820.00, 20, 38, 99.458123
213, 760.00, 820.00, 20, 38, 99.926455
214, 760.00, 820.00, 20, 38, 100.399013
215, 760.00, 820.00, 20, 38, 100.868477
216, 760.00, 820.00, 20, 38, 101.332720
217, 760.00, 820.00, 20, 38, 101.801568
218, 760.00, 820.00, 20, 38, 102.266302
219, 760.00, 820.00, 20, 38, 102.733479
220, 760.00, 820.00, 20, 38, 103.205012
221, 760.00, 820.00, 20, 38, 103.681700
222, 760.00, 820.00, 20, 38, 104.149950
223, 760.00, 820.00, 20, 38, 104.621634
224, 760.00, 820.00, 20, 38, 105.086653
225, 760.00, 820.00, 20, 38, 105.553585
226, 760.00, 820.00, 38, 20, 106.024608
227, 760.00, 820.00, 20, 38, 106.489910
228, 760.00, 820.00, 38, 20, 106.956722
229, 760.00, 820.00, 20, 38, 107.431292
230, 760.00, 820.00, 38, 20, 107.892762
231, 760.00, 820.00, 20, 38, 108.358073
232, 760.00, 820.00, 38, 20, 108.822759
233, 760.00, 819.00, 20, 38, 109.293573
234, 760.00, 819.00, 20, 38, 109.764684
235, 760.00, 819.00, 20, 38, 110.236625
236, 760.00, 819.00, 20, 38, 110.698694
237, 760.00, 819.00, 20, 38, 111.158850
238, 760.00, 819.00, 20, 38, 111.631383
239, 760.00, 819.00, 38, 20, 112.093122
240, 760.00, 819.00, 20, 38, 112.561873
241, 760.00, 819.00, 38, 20, 113.027732
242, 760.00, 819.00, 20, 38, 113.504139
243, 760.00, 819.00, 38, 20, 113.972337
244, 760.00, 819.00, 20, 38, 114.441682
245, 760.00, 819.00, 38, 20, 114.905496
246, 760.00, 819.00, 20, 38, 115.375897
247, 760.00, 819.00, 38, 20, 115.840875
248, 760.00, 819.00, 20, 38, 116.305833
249, 760.00, 819.00, 38, 20, 116.775815
250, 760.00, 819.00, 20, 38, 117.242313
251, 760.00, 819.00, 38, 20, 117.708927
252, 760.00, 819.00, 20, 38, 118.178924
253, 760.00, 819.00, 38, 20, 118.648528
254, 760.00, 819.00, 20, 38, 119.113416
255, 760.00, 819.00, 38, 20, 119.583166
256, 760.00, 817.00, 20, 38, 120.046872
257, 760.00, 817.00, 38, 20, 120.524714
258, 760.00, 817.00, 20, 38, 121.026743
259, 760.00, 817.00, 38, 20, 121.508059
260, 760.00, 817.00, 20, 38, 121.980181
261, 760.00, 817.00, 38, 20, 122.454494
262, 760.00, 817.00, 20, 38, 122.926621
263, 760.00, 817.00, 20, 38, 123.393152
264, 760.00, 817.00, 20, 38, 123.866715
265, 760.00, 817.00, 20, 38, 124.331934
266, 760.00, 817.00, 20, 38, 124.795684
267, 760.00, 817.00, 20, 38, 125.256095
268, 760.00, 817.00, 20, 38, 125.727820
269, 760.00, 817.00, 20, 38, 126.193750
270, 760.00, 817.00, 20, 38, 126.656886
271, 760.00, 817.00, 20, 38, 127.123781
272, 760.00, 817.00, 20, 38, 127.587187
273, 760.00, 817.00, 20, 38, 128.050230
274, 760.00, 817.00, 20, 38, 128.521966
275, 760.00, 817.00, 20, 38, 128.995962
276, 760.00, 817.00, 20, 38, 129.464400
277, 760.00, 817.00, 20, 38, 129.931478
278, 760.00, 817.00, 20, 38, 130.401701
279, 760.00, 814.00, 20, 38, 130.870680
280, 760.00, 814.00, 20, 38, 131.341033
281, 760.00, 814.00, 20, 38, 131.806810
282, 760.00, 814.00, 20, 38, 132.283647
283, 760.00, 814.00, 20, 38, 132.750855
284, 760.00, 810.00, 20, 38, 133.227117
285, 760.00, 800.00, 20, 38, 133.695195
286, 760.00, 800.00, 20, 38, 134.162166
287, 760.00, 800.00, 20, 38, 134.622431
288, 760.00, 800.00, 20, 38, 135.093388
289, 760.00, 800.00, 20, 38, 135.560058
290, 760.00, 800.00, 20, 38, 136.028670
291, 760.00, 800.00, 20, 38, 136.494893
292, 760.00, 800.00, 20, 38, 136.963235
293, 760.00, 800.00, 20, 38, 137.433372
294, 760.00, 800.00, 20, 38, 137.903189
295, 760.00, 800.00, 20, 38, 138.371033
296, 760.00, 800.00, 20, 38, 138.838323
